Size,Iteration,Time(ms)
16384,967,0.03104
16384,968,0.031072
16384,969,0.030944
16384,970,0.030976
16384,971,0.031232
16384,972,0.031072
16384,973,0.031072
16384,974,0.03104
16384,975,0.0312
16384,976,0.031072
16384,977,0.0312
16384,978,0.031232
16384,979,0.0312
16384,980,0.031072
16384,981,0.031008
16384,982,0.03104
16384,983,0.031168
16384,984,0.031008
16384,985,0.031072
16384,986,0.03104
16384,987,0.031104
16384,988,0.030432
16384,989,0.031072
16384,990,0.031136
16384,991,0.03104
16384,992,0.031168
16384,993,0.03104
16384,994,0.031072
16384,995,0.031424
16384,996,0.030944
16384,997,0.0312
16384,998,0.030976
16384,999,0.031296
16384,1000,0.03104
16384,1001,0.03152
16384,1002,0.0312
16384,1003,0.031296
16384,1004,0.031072
16384,1005,0.031136
16384,1006,0.031104
16384,1007,0.031168
16384,1008,0.031328
16384,1009,0.031232
16384,1010,0.031264
16384,1011,0.031296
16384,1012,0.031456
16384,1013,0.031072
16384,1014,0.0312
16384,1015,0.03136
16384,1016,0.031232
16384,1017,0.031232
16384,1018,0.031104
16384,1019,0.031296
16384,1020,0.03104
16384,1021,0.031072
16384,1022,0.031296
16384,1023,0.03088
16384,1024,0.030976
16384,1025,0.031232
16384,1026,0.031072
16384,1027,0.030976
16384,1028,0.030464
16384,1029,0.031392
16384,1030,0.031072
16384,1031,0.03104
16384,1032,0.031328
16384,1033,0.031008
16384,1034,0.031008
16384,1035,0.030976
16384,1036,0.031072
16384,1037,0.031072
16384,1038,0.030432
16384,1039,0.031104
16384,1040,0.031104
16384,1041,0.031168
16384,1042,0.031072
16384,1043,0.031072
16384,1044,0.031264
16384,1045,0.031424
16384,1046,0.031168
16384,1047,0.031168
16384,1048,0.0312
16384,1049,0.031296
16384,1050,0.030304
16384,1051,0.030656
16384,1052,0.031008
16384,1053,0.031296
16384,1054,0.031008
16384,1055,0.031104
16384,1056,0.031008
16384,1057,0.031104
16384,1058,0.03088
16384,1059,0.031136
16384,1060,0.031104
16384,1061,0.031072
16384,1062,0.030976
16384,1063,0.031136
16384,1064,0.031104
16384,1065,0.031104
16384,1066,0.03104
16384,1067,0.030432
16384,1068,0.031072
16384,1069,0.030592
16384,1070,0.03104
16384,1071,0.030272
16384,1072,0.030528
16384,1073,0.0304
16384,1074,0.030272
16384,1075,0.0304
16384,1076,0.03056
16384,1077,0.030624
16384,1078,0.030464
16384,1079,0.030336
16384,1080,0.030528
16384,1081,0.0304
16384,1082,0.030464
16384,1083,0.030432
16384,1084,0.030432
16384,1085,0.030496
16384,1086,0.030528
16384,1087,0.030752
16384,1088,0.030688
16384,1089,0.0304
16384,1090,0.030592
16384,1091,0.030464
16384,1092,0.030464
16384,1093,0.030592
16384,1094,0.030624
16384,1095,0.03056
16384,1096,0.030624
16384,1097,0.030464
16384,1098,0.030496
16384,1099,0.0304
16384,1100,0.030304
16384,1101,0.030464
16384,1102,0.030592
16384,1103,0.030464
16384,1104,0.030208
16384,1105,0.030752
16384,1106,0.030496
16384,1107,0.03056
16384,1108,0.030528
16384,1109,0.03056
16384,1110,0.030432
16384,1111,0.03088
16384,1112,0.030528
16384,1113,0.030368
16384,1114,0.030464
16384,1115,0.030432
16384,1116,0.030368
16384,1117,0.030496
16384,1118,0.030432
16384,1119,0.030464
16384,1120,0.030432
16384,1121,0.0304
16384,1122,0.030432
16384,1123,0.030496
16384,1124,0.030464
16384,1125,0.030432
16384,1126,0.030496
16384,1127,0.030496
16384,1128,0.030432
16384,1129,0.030368
16384,1130,0.030688
16384,1131,0.030464
16384,1132,0.030656
16384,1133,0.0304
16384,1134,0.030464
16384,1135,0.03056
16384,1136,0.030496
16384,1137,0.030528
16384,1138,0.0304
16384,1139,0.030528
16384,1140,0.030368
16384,1141,0.030528
16384,1142,0.030528
16384,1143,0.03056
16384,1144,0.030528
16384,1145,0.030432
16384,1146,0.030464
16384,1147,0.030496
16384,1148,0.0304
16384,1149,0.030528
16384,1150,0.030304
16384,1151,0.030528
16384,1152,0.0304
16384,1153,0.03056
16384,1154,0.030336
16384,1155,0.0304
16384,1156,0.030336
16384,1157,0.030528
16384,1158,0.030496
16384,1159,0.030432
16384,1160,0.030464
16384,1161,0.030432
16384,1162,0.030528
16384,1163,0.030528
16384,1164,0.030368
16384,1165,0.030496
16384,1166,0.030528
16384,1167,0.030752
16384,1168,0.0304
16384,1169,0.030336
16384,1170,0.030368
16384,1171,0.030432
16384,1172,0.030368
16384,1173,0.03056
16384,1174,0.030688
16384,1175,0.030432
16384,1176,0.030368
16384,1177,0.0304
16384,1178,0.030368
16384,1179,0.030496
16384,1180,0.030464
16384,1181,0.03072
16384,1182,0.03024
16384,1183,0.030624
16384,1184,0.030368
16384,1185,0.030432
16384,1186,0.03056
16384,1187,0.030368
16384,1188,0.030432
16384,1189,0.030528
16384,1190,0.030496
16384,1191,0.0304
16384,1192,0.030336
16384,1193,0.030528
16384,1194,0.030432
16384,1195,0.0304
16384,1196,0.03056
16384,1197,0.030528
16384,1198,0.03024
16384,1199,0.030432
16384,1200,0.034464
16384,1201,0.0304
16384,1202,0.030432
16384,1203,0.030432
16384,1204,0.030528
16384,1205,0.030464
16384,1206,0.030432
16384,1207,0.030496
16384,1208,0.03056
16384,1209,0.030432
16384,1210,0.0304
16384,1211,0.030496
16384,1212,0.03056
16384,1213,0.030336
16384,1214,0.030272
16384,1215,0.030336
16384,1216,0.03056
16384,1217,0.030496
16384,1218,0.030368
16384,1219,0.030368
16384,1220,0.030528
16384,1221,0.030368
16384,1222,0.030272
16384,1223,0.030336
16384,1224,0.030464
16384,1225,0.030432
16384,1226,0.03056
16384,1227,0.0304
16384,1228,0.03056
16384,1229,0.0304
16384,1230,0.030432
16384,1231,0.030496
16384,1232,0.030432
16384,1233,0.0304
16384,1234,0.030432
16384,1235,0.030496
16384,1236,0.030464
16384,1237,0.031552
16384,1238,0.030624
16384,1239,0.030464
16384,1240,0.030464
16384,1241,0.030624
16384,1242,0.030464
16384,1243,0.030464
16384,1244,0.0304
16384,1245,0.03056
16384,1246,0.03024
16384,1247,0.030368
16384,1248,0.030528
16384,1249,0.030432
16384,1250,0.030464
16384,1251,0.030624
16384,1252,0.030368
16384,1253,0.030496
16384,1254,0.0304
16384,1255,0.030432
16384,1256,0.03088
16384,1257,0.030368
16384,1258,0.030592
16384,1259,0.030528
16384,1260,0.03072
16384,1261,0.030592
16384,1262,0.030496
16384,1263,0.030528
16384,1264,0.030336
16384,1265,0.03056
16384,1266,0.030496
16384,1267,0.0304
16384,1268,0.030592
16384,1269,0.030528
16384,1270,0.0304
16384,1271,0.030432
16384,1272,0.030496
16384,1273,0.030528
16384,1274,0.0304
16384,1275,0.030464
16384,1276,0.03056
16384,1277,0.0304
16384,1278,0.030592
16384,1279,0.030432
16384,1280,0.030528
16384,1281,0.030432
16384,1282,0.03056
16384,1283,0.030464
16384,1284,0.030432
16384,1285,0.030592
16384,1286,0.030336
16384,1287,0.03056
16384,1288,0.030336
16384,1289,0.030464
16384,1290,0.030432
16384,1291,0.030624
16384,1292,0.030624
16384,1293,0.030528
16384,1294,0.030464
16384,1295,0.0304
16384,1296,0.030272
16384,1297,0.030656
16384,1298,0.030592
16384,1299,0.030368
16384,1300,0.030432
16384,1301,0.03056
16384,1302,0.030336
16384,1303,0.0304
16384,1304,0.030336
16384,1305,0.030432
16384,1306,0.030464
16384,1307,0.030688
16384,1308,0.030368
16384,1309,0.030464
16384,1310,0.030528
16384,1311,0.0304
16384,1312,0.030656
16384,1313,0.0304
16384,1314,0.030432
16384,1315,0.030336
16384,1316,0.030304
16384,1317,0.030752
16384,1318,0.030336
16384,1319,0.030592
16384,1320,0.030464
16384,1321,0.030464
16384,1322,0.030752
16384,1323,0.0304
16384,1324,0.030528
16384,1325,0.030592
16384,1326,0.030528
16384,1327,0.030432
16384,1328,0.030624
16384,1329,0.030496
16384,1330,0.030432
16384,1331,0.030464
16384,1332,0.030464
16384,1333,0.0304
16384,1334,0.0304
16384,1335,0.030496
16384,1336,0.030368
16384,1337,0.030432
16384,1338,0.03056
16384,1339,0.030592
16384,1340,0.030592
16384,1341,0.030336
16384,1342,0.03072
16384,1343,0.030464
16384,1344,0.030368
16384,1345,0.030592
16384,1346,0.030528
16384,1347,0.030528
16384,1348,0.030848
16384,1349,0.031072
16384,1350,0.031072
16384,1351,0.031136
16384,1352,0.031008
16384,1353,0.031072
16384,1354,0.0312
16384,1355,0.031104
16384,1356,0.03104
16384,1357,0.031296
16384,1358,0.03104
16384,1359,0.0312
16384,1360,0.031232
16384,1361,0.031072
16384,1362,0.031136
16384,1363,0.031168
16384,1364,0.0312
16384,1365,0.031104
16384,1366,0.030944
16384,1367,0.031072
16384,1368,0.03104
16384,1369,0.031232
16384,1370,0.030944
16384,1371,0.03104
16384,1372,0.031072
16384,1373,0.031328
16384,1374,0.03104
16384,1375,0.031136
16384,1376,0.031136
16384,1377,0.031072
16384,1378,0.031296
16384,1379,0.031072
16384,1380,0.030944
16384,1381,0.03104
16384,1382,0.030944
16384,1383,0.031232
16384,1384,0.031072
16384,1385,0.031104
16384,1386,0.031072
16384,1387,0.031072
16384,1388,0.031136
16384,1389,0.031104
16384,1390,0.03136
16384,1391,0.031168
16384,1392,0.031072
16384,1393,0.030432
16384,1394,0.031008
16384,1395,0.031072
16384,1396,0.031072
16384,1397,0.031264
16384,1398,0.030912
16384,1399,0.0312
16384,1400,0.031104
16384,1401,0.0312
16384,1402,0.0312
16384,1403,0.031072
16384,1404,0.031168
16384,1405,0.031072
16384,1406,0.0312
16384,1407,0.031104
16384,1408,0.031104
16384,1409,0.031104
16384,1410,0.03104
16384,1411,0.031008
16384,1412,0.031296
16384,1413,0.031264
16384,1414,0.031232
16384,1415,0.031072
16384,1416,0.031072
16384,1417,0.031072
16384,1418,0.031008
16384,1419,0.03104
16384,1420,0.031104
16384,1421,0.031296
16384,1422,0.031392
16384,1423,0.031136
16384,1424,0.03088
16384,1425,0.031104
16384,1426,0.0312
16384,1427,0.031168
16384,1428,0.03104
16384,1429,0.031264
16384,1430,0.031072
16384,1431,0.031232
16384,1432,0.030976
16384,1433,0.031168
16384,1434,0.031136
16384,1435,0.030976
16384,1436,0.031232
16384,1437,0.03104
16384,1438,0.03104
16384,1439,0.0312
16384,1440,0.031296
16384,1441,0.031296
16384,1442,0.031072
16384,1443,0.031072
16384,1444,0.031136
16384,1445,0.03104
16384,1446,0.0312
16384,1447,0.031072
16384,1448,0.031712
16384,1449,0.031552
16384,1450,0.030368
16384,1451,0.031296
16384,1452,0.031072
16384,1453,0.031168
16384,1454,0.031168
16384,1455,0.031168
16384,1456,0.031104
16384,1457,0.031296
16384,1458,0.030944
16384,1459,0.031072
16384,1460,0.031232
16384,1461,0.031296
16384,1462,0.031072
16384,1463,0.031456
16384,1464,0.031232
16384,1465,0.031072
16384,1466,0.031072
16384,1467,0.031104
16384,1468,0.031232
16384,1469,0.031072
16384,1470,0.031232
16384,1471,0.0312
16384,1472,0.030944
16384,1473,0.031584
16384,1474,0.03104
16384,1475,0.031008
16384,1476,0.031008
16384,1477,0.0312
16384,1478,0.031456
16384,1479,0.030944
16384,1480,0.03104
16384,1481,0.03104
16384,1482,0.03104
16384,1483,0.030912
16384,1484,0.031168
16384,1485,0.031168
16384,1486,0.03104
16384,1487,0.031168
16384,1488,0.031104
16384,1489,0.0312
16384,1490,0.031008
16384,1491,0.031072
16384,1492,0.031072
16384,1493,0.031296
16384,1494,0.031136
16384,1495,0.0312
16384,1496,0.03104
16384,1497,0.031232
16384,1498,0.030784
16384,1499,0.0312
16384,1500,0.031136
16384,1501,0.031104
16384,1502,0.030944
16384,1503,0.030464
16384,1504,0.03104
16384,1505,0.031232
16384,1506,0.031232
16384,1507,0.031072
16384,1508,0.031232
16384,1509,0.03104
16384,1510,0.030752
16384,1511,0.031232
16384,1512,0.031008
16384,1513,0.031136
16384,1514,0.03104
16384,1515,0.031904
16384,1516,0.030976
16384,1517,0.031168
16384,1518,0.031168
16384,1519,0.03104
16384,1520,0.03104
16384,1521,0.0312
16384,1522,0.03104
16384,1523,0.031264
16384,1524,0.03136
16384,1525,0.0304
16384,1526,0.031232
16384,1527,0.03104
16384,1528,0.031328
16384,1529,0.031264
16384,1530,0.031072
16384,1531,0.030944
16384,1532,0.031232
16384,1533,0.031232
16384,1534,0.031296
16384,1535,0.0312
16384,1536,0.031008
16384,1537,0.031168
16384,1538,0.030912
16384,1539,0.031072
16384,1540,0.030912
16384,1541,0.031488
16384,1542,0.031072
16384,1543,0.031072
16384,1544,0.03104
16384,1545,0.0312
16384,1546,0.031168
16384,1547,0.031264
16384,1548,0.031968
16384,1549,0.0304
16384,1550,0.030592
16384,1551,0.03136
16384,1552,0.031072
16384,1553,0.031232
16384,1554,0.031072
16384,1555,0.031104
16384,1556,0.0312
16384,1557,0.0312
16384,1558,0.031168
16384,1559,0.031072
16384,1560,0.031328
16384,1561,0.031168
16384,1562,0.030912
16384,1563,0.0312
16384,1564,0.031296
16384,1565,0.031264
16384,1566,0.031136
16384,1567,0.031264
16384,1568,0.030688
16384,1569,0.030464
16384,1570,0.030336
16384,1571,0.030464
16384,1572,0.0304
16384,1573,0.030272
16384,1574,0.030624
16384,1575,0.030624
16384,1576,0.030592
16384,1577,0.030464
16384,1578,0.030368
16384,1579,0.030656
16384,1580,0.030432
16384,1581,0.0304
16384,1582,0.0304
16384,1583,0.030464
16384,1584,0.030432
16384,1585,0.030496
16384,1586,0.030688
16384,1587,0.030624
16384,1588,0.030624
16384,1589,0.030528
16384,1590,0.030368
16384,1591,0.0304
16384,1592,0.030656
16384,1593,0.030464
16384,1594,0.030336
16384,1595,0.03088
16384,1596,0.030464
16384,1597,0.030528
16384,1598,0.030592
16384,1599,0.030496
16384,1600,0.030432
16384,1601,0.030368
16384,1602,0.030624
16384,1603,0.030464
16384,1604,0.030368
16384,1605,0.030528
16384,1606,0.030592
16384,1607,0.030496
16384,1608,0.030624
16384,1609,0.030464
16384,1610,0.03056
16384,1611,0.030816
16384,1612,0.030592
16384,1613,0.030592
16384,1614,0.030528
16384,1615,0.030592
16384,1616,0.030368
16384,1617,0.030528
16384,1618,0.030464
16384,1619,0.030528
16384,1620,0.030592
16384,1621,0.030368
16384,1622,0.030528
16384,1623,0.030432
16384,1624,0.031008
16384,1625,0.030688
16384,1626,0.030496
16384,1627,0.0304
16384,1628,0.030496
16384,1629,0.030496
16384,1630,0.030464
16384,1631,0.030624
16384,1632,0.03024
16384,1633,0.030912
16384,1634,0.030368
16384,1635,0.030528
16384,1636,0.030464
16384,1637,0.030464
16384,1638,0.030432
16384,1639,0.030784
16384,1640,0.030432
16384,1641,0.030304
16384,1642,0.030592
16384,1643,0.03024
16384,1644,0.0304
16384,1645,0.030336
16384,1646,0.030592
16384,1647,0.030432
16384,1648,0.030464
16384,1649,0.030304
16384,1650,0.030432
16384,1651,0.030496
16384,1652,0.030496
16384,1653,0.030528
16384,1654,0.030592
16384,1655,0.0304
16384,1656,0.030464
16384,1657,0.03056
16384,1658,0.030528
16384,1659,0.0304
16384,1660,0.030496
16384,1661,0.030464
16384,1662,0.030464
16384,1663,0.030464
16384,1664,0.030272
16384,1665,0.03056
16384,1666,0.030496
16384,1667,0.030592
16384,1668,0.031072
16384,1669,0.030464
16384,1670,0.030592
16384,1671,0.030752
16384,1672,0.030496
16384,1673,0.030432
16384,1674,0.030464
16384,1675,0.030464
16384,1676,0.030496
16384,1677,0.030464
16384,1678,0.030272
16384,1679,0.030656
16384,1680,0.030496
16384,1681,0.030464
16384,1682,0.030592
16384,1683,0.03056
16384,1684,0.030432
16384,1685,0.030336
16384,1686,0.030496
16384,1687,0.030464
16384,1688,0.030496
16384,1689,0.030464
16384,1690,0.030304
16384,1691,0.030464
16384,1692,0.030368
16384,1693,0.030336
16384,1694,0.030528
16384,1695,0.0304
16384,1696,0.030528
16384,1697,0.030432
16384,1698,0.030528
16384,1699,0.030624
16384,1700,0.0304
16384,1701,0.0304
16384,1702,0.0304
16384,1703,0.030464
16384,1704,0.030464
16384,1705,0.0304
16384,1706,0.030496
16384,1707,0.03056
16384,1708,0.030464
16384,1709,0.03072
16384,1710,0.030592
16384,1711,0.030656
16384,1712,0.030624
16384,1713,0.030336
16384,1714,0.030432
16384,1715,0.030496
16384,1716,0.030592
16384,1717,0.030368
16384,1718,0.030208
16384,1719,0.030464
16384,1720,0.0304
16384,1721,0.03056
16384,1722,0.03056
16384,1723,0.030496
16384,1724,0.030496
16384,1725,0.03024
16384,1726,0.030528
16384,1727,0.030368
16384,1728,0.030592
16384,1729,0.030336
16384,1730,0.030528
16384,1731,0.030752
16384,1732,0.030592
16384,1733,0.030496
16384,1734,0.030304
16384,1735,0.0304
16384,1736,0.030368
16384,1737,0.030304
16384,1738,0.030464
16384,1739,0.0304
16384,1740,0.03056
16384,1741,0.03056
16384,1742,0.03056
16384,1743,0.030624
16384,1744,0.030464
16384,1745,0.030464
16384,1746,0.030528
16384,1747,0.030496
16384,1748,0.030528
16384,1749,0.030496
16384,1750,0.030336
16384,1751,0.030496
16384,1752,0.03056
16384,1753,0.030752
16384,1754,0.030336
16384,1755,0.030464
16384,1756,0.030464
16384,1757,0.0304
16384,1758,0.030368
16384,1759,0.030592
16384,1760,0.030496
16384,1761,0.030336
16384,1762,0.0304
16384,1763,0.030464
16384,1764,0.030432
16384,1765,0.030304
16384,1766,0.030656
16384,1767,0.030688
16384,1768,0.030368
16384,1769,0.030496
16384,1770,0.030464
16384,1771,0.030624
16384,1772,0.030432
16384,1773,0.030624
16384,1774,0.030464
16384,1775,0.030432
16384,1776,0.03056
16384,1777,0.030496
16384,1778,0.030432
16384,1779,0.030464
16384,1780,0.030464
16384,1781,0.030464
16384,1782,0.030592
16384,1783,0.030368
16384,1784,0.03056
16384,1785,0.030496
16384,1786,0.030496
16384,1787,0.030592
16384,1788,0.030464
16384,1789,0.030688
16384,1790,0.030336
16384,1791,0.030368
16384,1792,0.0304
16384,1793,0.0304
16384,1794,0.030624
16384,1795,0.030464
16384,1796,0.030624
16384,1797,0.030496
16384,1798,0.0304
16384,1799,0.0304
16384,1800,0.030432
16384,1801,0.030272
16384,1802,0.030464
16384,1803,0.030432
16384,1804,0.030528
16384,1805,0.030368
16384,1806,0.030464
16384,1807,0.030528
16384,1808,0.030592
16384,1809,0.030624
16384,1810,0.030464
16384,1811,0.030496
16384,1812,0.030368
16384,1813,0.030464
16384,1814,0.030528
16384,1815,0.030464
16384,1816,0.0304
16384,1817,0.030496
16384,1818,0.0304
16384,1819,0.030496
16384,1820,0.0304
16384,1821,0.030656
16384,1822,0.030592
16384,1823,0.03072
16384,1824,0.030176
16384,1825,0.030464
16384,1826,0.030464
16384,1827,0.030816
16384,1828,0.0304
16384,1829,0.031616
16384,1830,0.030464
16384,1831,0.030464
16384,1832,0.030496
16384,1833,0.030496
16384,1834,0.030336
16384,1835,0.0304
16384,1836,0.030368
16384,1837,0.030464
16384,1838,0.030304
16384,1839,0.030432
16384,1840,0.030464
16384,1841,0.030496
16384,1842,0.03088
16384,1843,0.030496
16384,1844,0.030656
16384,1845,0.0304
16384,1846,0.030592
16384,1847,0.030304
16384,1848,0.03056
16384,1849,0.030784
16384,1850,0.030496
16384,1851,0.030464
16384,1852,0.030688
16384,1853,0.030656
16384,1854,0.031104
16384,1855,0.030432
16384,1856,0.030496
16384,1857,0.03056
16384,1858,0.030272
16384,1859,0.030464
16384,1860,0.03056
16384,1861,0.030912
16384,1862,0.030432
16384,1863,0.030464
16384,1864,0.030816
16384,1865,0.031264
16384,1866,0.031168
16384,1867,0.0304
16384,1868,0.031296
16384,1869,0.03104
16384,1870,0.031232
16384,1871,0.031168
16384,1872,0.030944
16384,1873,0.031168
16384,1874,0.031008
16384,1875,0.031264
16384,1876,0.031232
16384,1877,0.031072
16384,1878,0.031168
16384,1879,0.030944
16384,1880,0.031072
16384,1881,0.030528
16384,1882,0.030976
16384,1883,0.031104
16384,1884,0.031168
16384,1885,0.031328
16384,1886,0.03056
16384,1887,0.03104
16384,1888,0.031104
16384,1889,0.031072
16384,1890,0.031008
16384,1891,0.03104
16384,1892,0.031072
16384,1893,0.03104
16384,1894,0.031072
16384,1895,0.031104
16384,1896,0.030976
16384,1897,0.031552
16384,1898,0.031232
16384,1899,0.031104
16384,1900,0.0312
16384,1901,0.031072
16384,1902,0.031168
16384,1903,0.031072
16384,1904,0.03104
16384,1905,0.030496
16384,1906,0.031072
16384,1907,0.03104
16384,1908,0.030496
16384,1909,0.03136
16384,1910,0.030912
16384,1911,0.03104
16384,1912,0.031008
16384,1913,0.0312
16384,1914,0.031104
16384,1915,0.031072
16384,1916,0.031072
16384,1917,0.031008
16384,1918,0.031072
16384,1919,0.031104
16384,1920,0.030976
16384,1921,0.031232
16384,1922,0.030976
16384,1923,0.031072
16384,1924,0.03104
16384,1925,0.031616
16384,1926,0.03136
16384,1927,0.031264
16384,1928,0.031168
16384,1929,0.0312
16384,1930,0.03088
16384,1931,0.030944
16384,1932,0.0312
16384,1933,0.031136
16384,1934,0.031232
16384,1935,0.0312
16384,1936,0.031264
16384,1937,0.03104
16384,1938,0.030912
16384,1939,0.030976
16384,1940,0.031136
16384,1941,0.031104
16384,1942,0.030976
16384,1943,0.031456
16384,1944,0.032
16384,1945,0.030496
16384,1946,0.031072
16384,1947,0.031264
16384,1948,0.031168
16384,1949,0.0312
16384,1950,0.031104
16384,1951,0.030944
16384,1952,0.031296
16384,1953,0.03104
16384,1954,0.0312
16384,1955,0.031296
16384,1956,0.03104
16384,1957,0.030976
16384,1958,0.031072
16384,1959,0.031104
16384,1960,0.03104
16384,1961,0.031104
16384,1962,0.031072
16384,1963,0.031296
16384,1964,0.03104
16384,1965,0.031104
16384,1966,0.03104
16384,1967,0.0312
16384,1968,0.030784
16384,1969,0.031072
16384,1970,0.031072
16384,1971,0.031072
16384,1972,0.03104
16384,1973,0.030592
16384,1974,0.031072
16384,1975,0.030976
16384,1976,0.0312
16384,1977,0.031168
16384,1978,0.0312
16384,1979,0.03088
16384,1980,0.031072
16384,1981,0.031264
16384,1982,0.03104
16384,1983,0.031168
16384,1984,0.031136
16384,1985,0.03088
16384,1986,0.031328
16384,1987,0.031232
16384,1988,0.0312
16384,1989,0.031264
16384,1990,0.031072
16384,1991,0.031136
16384,1992,0.031104
16384,1993,0.031104
16384,1994,0.031072
16384,1995,0.031168
16384,1996,0.03104
16384,1997,0.03104
16384,1998,0.031072
16384,1999,0.031168
16384,2000,0.030944
16384,2001,0.031296
16384,2002,0.03136
16384,2003,0.031264
16384,2004,0.031072
16384,2005,0.031168
16384,2006,0.031072
16384,2007,0.031104
16384,2008,0.03104
16384,2009,0.031104
16384,2010,0.031104
16384,2011,0.031072
16384,2012,0.031296
16384,2013,0.03104
16384,2014,0.031072
16384,2015,0.031264
16384,2016,0.031104
16384,2017,0.03104
16384,2018,0.031136
16384,2019,0.03104
16384,2020,0.031072
16384,2021,0.031296
16384,2022,0.0312
16384,2023,0.03104
16384,2024,0.031072
16384,2025,0.031072
16384,2026,0.031296
16384,2027,0.031232
16384,2028,0.031296
16384,2029,0.031104
16384,2030,0.03104
16384,2031,0.031296
16384,2032,0.03104
16384,2033,0.031232
16384,2034,0.031104
16384,2035,0.031104
16384,2036,0.0312
16384,2037,0.031104
16384,2038,0.031296
16384,2039,0.031072
16384,2040,0.031072
16384,2041,0.031072
16384,2042,0.030944
16384,2043,0.031072
16384,2044,0.030592
16384,2045,0.03104
16384,2046,0.0312
16384,2047,0.031168
32768,0,0.054816
32768,1,0.062272
32768,2,0.061728
32768,3,0.062432
32768,4,0.054976
32768,5,0.061696
32768,6,0.062336
32768,7,0.061632
32768,8,0.063072
32768,9,0.062688
32768,10,0.062784
32768,11,0.062336
32768,12,0.062784
32768,13,0.062336
32768,14,0.062208
32768,15,0.062816
32768,16,0.062592
32768,17,0.062272
32768,18,0.061504
32768,19,0.061792
32768,20,0.061824
32768,21,0.061824
32768,22,0.061632
32768,23,0.062112
32768,24,0.062688
32768,25,0.062368
32768,26,0.061408
32768,27,0.061728
32768,28,0.062464
32768,29,0.062272
32768,30,0.061824
32768,31,0.062688
32768,32,0.062048
32768,33,0.063072
32768,34,0.062304
32768,35,0.061504
32768,36,0.063136
32768,37,0.062688
32768,38,0.062496
32768,39,0.062368
32768,40,0.062272
32768,41,0.061728
32768,42,0.06288
32768,43,0.061696
32768,44,0.063264
32768,45,0.0624
32768,46,0.061728
32768,47,0.062272
32768,48,0.061792
32768,49,0.061568
32768,50,0.061664
32768,51,0.061728
32768,52,0.062464
32768,53,0.062688
32768,54,0.062816
32768,55,0.061568
32768,56,0.062304
32768,57,0.0616
32768,58,0.062656
32768,59,0.062176
32768,60,0.06176
32768,61,0.062144
32768,62,0.062496
32768,63,0.062528
32768,64,0.062176
32768,65,0.061728
32768,66,0.061504
32768,67,0.062144
32768,68,0.062304
32768,69,0.062336
32768,70,0.062048
32768,71,0.062592
32768,72,0.062368
32768,73,0.061856
32768,74,0.062528
32768,75,0.062368
32768,76,0.062592
32768,77,0.06224
32768,78,0.062624
32768,79,0.06192
32768,80,0.062688
32768,81,0.062016
32768,82,0.061888
32768,83,0.062432
32768,84,0.061888
32768,85,0.062752
32768,86,0.062464
32768,87,0.06192
32768,88,0.062208
32768,89,0.06144
32768,90,0.062208
32768,91,0.062688
32768,92,0.062208
32768,93,0.062336
32768,94,0.06208
32768,95,0.062528
32768,96,0.062528
32768,97,0.06192
32768,98,0.062336
32768,99,0.06224
32768,100,0.062496
32768,101,0.06144
32768,102,0.061984
32768,103,0.061696
32768,104,0.062368
32768,105,0.062272
32768,106,0.0616
32768,107,0.06192
32768,108,0.06224
32768,109,0.063136
32768,110,0.0616
32768,111,0.062624
32768,112,0.06224
32768,113,0.062528
32768,114,0.062336
32768,115,0.062112
32768,116,0.062336
32768,117,0.062752
32768,118,0.062816
32768,119,0.06256
32768,120,0.062784
32768,121,0.06192
32768,122,0.06176
32768,123,0.061792
32768,124,0.062144
32768,125,0.062048
32768,126,0.061888
32768,127,0.061824
32768,128,0.062272
32768,129,0.062112
32768,130,0.062432
32768,131,0.061952
32768,132,0.062592
32768,133,0.06192
32768,134,0.06176
32768,135,0.06224
32768,136,0.061664
32768,137,0.062656
32768,138,0.062784
32768,139,0.062496
32768,140,0.061376
32768,141,0.062464
32768,142,0.062656
32768,143,0.062304
32768,144,0.062624
32768,145,0.06288
32768,146,0.061824
32768,147,0.062624
32768,148,0.062432
32768,149,0.062624
32768,150,0.061792
32768,151,0.06192
32768,152,0.0616
32768,153,0.062656
32768,154,0.061664
32768,155,0.062976
32768,156,0.062016
32768,157,0.062336
32768,158,0.062816
32768,159,0.062304
32768,160,0.062464
32768,161,0.062304
32768,162,0.062592
32768,163,0.062624
32768,164,0.061664
32768,165,0.062112
32768,166,0.061536
32768,167,0.062368
32768,168,0.062112
32768,169,0.061664
32768,170,0.062912
32768,171,0.062208
32768,172,0.062336
32768,173,0.06288
32768,174,0.061824
32768,175,0.062592
32768,176,0.06304
32768,177,0.061408
32768,178,0.062176
32768,179,0.06176
32768,180,0.062496
32768,181,0.062336
32768,182,0.061824
32768,183,0.062144
32768,184,0.062368
32768,185,0.055104
32768,186,0.06176
32768,187,0.062208
32768,188,0.054816
32768,189,0.0616
32768,190,0.062784
32768,191,0.054848
32768,192,0.054784
32768,193,0.062176
32768,194,0.062688
32768,195,0.062592
32768,196,0.055264
32768,197,0.054816
32768,198,0.055392
32768,199,0.062432
32768,200,0.062272
32768,201,0.062272
32768,202,0.054656
32768,203,0.062656
32768,204,0.054656
32768,205,0.062432
32768,206,0.054688
32768,207,0.062624
32768,208,0.062464
32768,209,0.054688
32768,210,0.061664
32768,211,0.062496
