Size,Iteration,Time(ms)
2048,1683,0.019296
2048,1684,0.0192
2048,1685,0.018592
2048,1686,0.018592
2048,1687,0.018336
2048,1688,0.018592
2048,1689,0.01872
2048,1690,0.018464
2048,1691,0.01856
2048,1692,0.018656
2048,1693,0.018944
2048,1694,0.018176
2048,1695,0.018624
2048,1696,0.018592
2048,1697,0.018816
2048,1698,0.018144
2048,1699,0.019456
2048,1700,0.017792
2048,1701,0.01808
2048,1702,0.01808
2048,1703,0.018048
2048,1704,0.01824
2048,1705,0.01824
2048,1706,0.017888
2048,1707,0.018336
2048,1708,0.01824
2048,1709,0.018304
2048,1710,0.0184
2048,1711,0.017984
2048,1712,0.01808
2048,1713,0.018112
2048,1714,0.018016
2048,1715,0.018272
2048,1716,0.018464
2048,1717,0.018112
2048,1718,0.018112
2048,1719,0.018176
2048,1720,0.017824
2048,1721,0.018208
2048,1722,0.018272
2048,1723,0.018176
2048,1724,0.017952
2048,1725,0.018432
2048,1726,0.018048
2048,1727,0.017856
2048,1728,0.017696
2048,1729,0.017984
2048,1730,0.01776
2048,1731,0.017856
2048,1732,0.017632
2048,1733,0.01792
2048,1734,0.017696
2048,1735,0.017696
2048,1736,0.017888
2048,1737,0.017664
2048,1738,0.017792
2048,1739,0.017536
2048,1740,0.017696
2048,1741,0.017824
2048,1742,0.017376
2048,1743,0.01648
2048,1744,0.017024
2048,1745,0.01728
2048,1746,0.017376
2048,1747,0.017792
2048,1748,0.017184
2048,1749,0.017696
2048,1750,0.018272
2048,1751,0.01744
2048,1752,0.01792
2048,1753,0.01776
2048,1754,0.018048
2048,1755,0.018016
2048,1756,0.017888
2048,1757,0.018112
2048,1758,0.017984
2048,1759,0.017952
2048,1760,0.018144
2048,1761,0.017952
2048,1762,0.01776
2048,1763,0.018272
2048,1764,0.017952
2048,1765,0.018048
2048,1766,0.018272
2048,1767,0.017856
2048,1768,0.018048
2048,1769,0.017984
2048,1770,0.017792
2048,1771,0.018048
2048,1772,0.017952
2048,1773,0.017984
2048,1774,0.0176
2048,1775,0.018048
2048,1776,0.017696
2048,1777,0.01808
2048,1778,0.018016
2048,1779,0.018048
2048,1780,0.018336
2048,1781,0.01808
2048,1782,0.018048
2048,1783,0.017952
2048,1784,0.0176
2048,1785,0.017792
2048,1786,0.018304
2048,1787,0.018208
2048,1788,0.017664
2048,1789,0.018048
2048,1790,0.018112
2048,1791,0.018048
2048,1792,0.01792
2048,1793,0.018464
2048,1794,0.017888
2048,1795,0.017952
2048,1796,0.017856
2048,1797,0.017984
2048,1798,0.01792
2048,1799,0.018208
2048,1800,0.017728
2048,1801,0.017984
2048,1802,0.018112
2048,1803,0.01824
2048,1804,0.017792
2048,1805,0.017504
2048,1806,0.01792
2048,1807,0.018432
2048,1808,0.018336
2048,1809,0.018208
2048,1810,0.0184
2048,1811,0.018016
2048,1812,0.01808
2048,1813,0.018048
2048,1814,0.018048
2048,1815,0.017984
2048,1816,0.017856
2048,1817,0.018688
2048,1818,0.018112
2048,1819,0.01808
2048,1820,0.01824
2048,1821,0.018208
2048,1822,0.017856
2048,1823,0.017792
2048,1824,0.018464
2048,1825,0.017632
2048,1826,0.017888
2048,1827,0.017888
2048,1828,0.017856
2048,1829,0.018176
2048,1830,0.018016
2048,1831,0.018208
2048,1832,0.01824
2048,1833,0.018336
2048,1834,0.017888
2048,1835,0.018336
2048,1836,0.018144
2048,1837,0.018272
2048,1838,0.017824
2048,1839,0.018048
2048,1840,0.018112
2048,1841,0.018496
2048,1842,0.017504
2048,1843,0.017888
2048,1844,0.017984
2048,1845,0.018208
2048,1846,0.018048
2048,1847,0.017984
2048,1848,0.018368
2048,1849,0.018112
2048,1850,0.018176
2048,1851,0.017728
2048,1852,0.017856
2048,1853,0.01776
2048,1854,0.018208
2048,1855,0.01824
2048,1856,0.0184
2048,1857,0.017792
2048,1858,0.018112
2048,1859,0.01792
2048,1860,0.018048
2048,1861,0.018048
2048,1862,0.018336
2048,1863,0.017792
2048,1864,0.017984
2048,1865,0.018208
2048,1866,0.018176
2048,1867,0.017984
2048,1868,0.017856
2048,1869,0.018144
2048,1870,0.017888
2048,1871,0.018048
2048,1872,0.017632
2048,1873,0.018624
2048,1874,0.017792
2048,1875,0.018208
2048,1876,0.017696
2048,1877,0.017984
2048,1878,0.017408
2048,1879,0.017472
2048,1880,0.017856
2048,1881,0.017632
2048,1882,0.018048
2048,1883,0.01808
2048,1884,0.017568
2048,1885,0.017824
2048,1886,0.018048
2048,1887,0.018304
2048,1888,0.017472
2048,1889,0.018272
2048,1890,0.017856
2048,1891,0.018208
2048,1892,0.017952
2048,1893,0.018176
2048,1894,0.017824
2048,1895,0.017952
2048,1896,0.017888
2048,1897,0.018144
2048,1898,0.017856
2048,1899,0.018272
2048,1900,0.017568
2048,1901,0.018208
2048,1902,0.018464
2048,1903,0.017888
2048,1904,0.018464
2048,1905,0.017984
2048,1906,0.018144
2048,1907,0.017984
2048,1908,0.018976
2048,1909,0.018208
2048,1910,0.018144
2048,1911,0.018144
2048,1912,0.017728
2048,1913,0.01808
2048,1914,0.017984
2048,1915,0.017888
2048,1916,0.017728
2048,1917,0.0184
2048,1918,0.01792
2048,1919,0.018304
2048,1920,0.01792
2048,1921,0.017984
2048,1922,0.019808
2048,1923,0.01872
2048,1924,0.018528
2048,1925,0.018272
2048,1926,0.0184
2048,1927,0.01872
2048,1928,0.0184
2048,1929,0.01888
2048,1930,0.018592
2048,1931,0.018656
2048,1932,0.0184
2048,1933,0.01904
2048,1934,0.01824
2048,1935,0.018528
2048,1936,0.018208
2048,1937,0.018336
2048,1938,0.02
2048,1939,0.020224
2048,1940,0.02096
2048,1941,0.020736
2048,1942,0.020544
2048,1943,0.019744
2048,1944,0.01984
2048,1945,0.023136
2048,1946,0.020736
2048,1947,0.020768
2048,1948,0.019168
2048,1949,0.018912
2048,1950,0.01904
2048,1951,0.018272
2048,1952,0.019008
2048,1953,0.018688
2048,1954,0.018848
2048,1955,0.020256
2048,1956,0.018368
2048,1957,0.018912
2048,1958,0.019008
2048,1959,0.018592
2048,1960,0.0184
2048,1961,0.018624
2048,1962,0.01824
2048,1963,0.018496
2048,1964,0.018208
2048,1965,0.01856
2048,1966,0.018496
2048,1967,0.018464
2048,1968,0.018272
2048,1969,0.018592
2048,1970,0.018816
2048,1971,0.01872
2048,1972,0.018272
2048,1973,0.018496
2048,1974,0.018528
2048,1975,0.01872
2048,1976,0.018432
2048,1977,0.01904
2048,1978,0.01872
2048,1979,0.018656
2048,1980,0.018336
2048,1981,0.01872
2048,1982,0.018432
2048,1983,0.0184
2048,1984,0.01888
2048,1985,0.018432
2048,1986,0.018816
2048,1987,0.018752
2048,1988,0.018912
2048,1989,0.018592
2048,1990,0.018816
2048,1991,0.018784
2048,1992,0.01904
2048,1993,0.018368
2048,1994,0.019072
2048,1995,0.018624
2048,1996,0.018752
2048,1997,0.018432
2048,1998,0.01824
2048,1999,0.018784
2048,2000,0.018912
2048,2001,0.01888
2048,2002,0.018176
2048,2003,0.018176
2048,2004,0.0184
2048,2005,0.018368
2048,2006,0.018624
2048,2007,0.0184
2048,2008,0.018048
2048,2009,0.018848
2048,2010,0.018752
2048,2011,0.018656
2048,2012,0.01824
2048,2013,0.018848
2048,2014,0.018208
2048,2015,0.018656
2048,2016,0.018656
2048,2017,0.018592
2048,2018,0.0184
2048,2019,0.018848
2048,2020,0.01888
2048,2021,0.018368
2048,2022,0.0184
2048,2023,0.018784
2048,2024,0.018976
2048,2025,0.01824
2048,2026,0.018528
2048,2027,0.018496
2048,2028,0.0184
2048,2029,0.018592
2048,2030,0.018304
2048,2031,0.01856
2048,2032,0.018272
2048,2033,0.018784
2048,2034,0.018368
2048,2035,0.0184
2048,2036,0.018592
2048,2037,0.020928
2048,2038,0.01856
2048,2039,0.018688
2048,2040,0.018752
2048,2041,0.019488
2048,2042,0.02
2048,2043,0.019936
2048,2044,0.019616
2048,2045,0.020288
2048,2046,0.020512
2048,2047,0.020096
4096,0,0.02096
4096,1,0.021824
4096,2,0.02016
4096,3,0.019808
4096,4,0.020032
4096,5,0.02048
4096,6,0.021536
4096,7,0.020864
4096,8,0.019552
4096,9,0.019104
4096,10,0.018848
4096,11,0.01904
4096,12,0.01904
4096,13,0.019616
4096,14,0.01888
4096,15,0.019008
4096,16,0.019136
4096,17,0.0192
4096,18,0.019456
4096,19,0.019104
4096,20,0.019136
4096,21,0.019136
4096,22,0.0192
4096,23,0.01888
4096,24,0.01904
4096,25,0.01856
4096,26,0.018752
4096,27,0.018752
4096,28,0.018688
4096,29,0.01872
4096,30,0.019008
4096,31,0.019392
4096,32,0.018848
4096,33,0.019744
4096,34,0.0192
4096,35,0.0192
4096,36,0.019168
4096,37,0.019264
4096,38,0.01936
4096,39,0.01936
4096,40,0.019456
4096,41,0.018784
4096,42,0.019072
4096,43,0.019168
4096,44,0.019104
4096,45,0.01952
4096,46,0.019072
4096,47,0.019392
4096,48,0.018304
4096,49,0.019392
4096,50,0.019232
4096,51,0.019488
4096,52,0.019296
4096,53,0.019648
4096,54,0.019648
4096,55,0.018048
4096,56,0.01904
4096,57,0.018944
4096,58,0.01888
4096,59,0.019296
4096,60,0.019072
4096,61,0.019648
4096,62,0.019328
4096,63,0.019552
4096,64,0.019136
4096,65,0.018432
4096,66,0.019968
4096,67,0.01936
4096,68,0.0192
4096,69,0.019232
4096,70,0.019072
4096,71,0.019424
4096,72,0.019264
4096,73,0.019552
4096,74,0.01936
4096,75,0.01904
4096,76,0.018848
4096,77,0.018848
4096,78,0.019456
4096,79,0.01904
4096,80,0.019264
4096,81,0.019456
4096,82,0.019072
4096,83,0.019328
4096,84,0.019264
4096,85,0.018688
4096,86,0.019296
4096,87,0.01936
4096,88,0.0184
4096,89,0.019296
4096,90,0.01824
4096,91,0.01936
4096,92,0.019104
4096,93,0.018656
4096,94,0.01904
4096,95,0.019072
4096,96,0.0192
4096,97,0.0192
4096,98,0.019104
4096,99,0.019072
4096,100,0.018496
4096,101,0.01888
4096,102,0.018592
4096,103,0.019712
4096,104,0.019232
4096,105,0.018784
4096,106,0.019584
4096,107,0.019232
4096,108,0.019168
4096,109,0.019104
4096,110,0.018752
4096,111,0.019072
4096,112,0.019616
4096,113,0.019232
4096,114,0.018848
4096,115,0.018752
4096,116,0.019488
4096,117,0.019136
4096,118,0.019168
4096,119,0.019296
4096,120,0.019264
4096,121,0.019264
4096,122,0.018976
4096,123,0.019328
4096,124,0.019328
4096,125,0.019168
4096,126,0.019648
4096,127,0.019296
4096,128,0.0192
4096,129,0.018528
4096,130,0.019072
4096,131,0.0192
4096,132,0.017984
4096,133,0.019456
4096,134,0.018976
4096,135,0.019328
4096,136,0.018944
4096,137,0.01872
4096,138,0.0192
4096,139,0.019424
4096,140,0.018752
4096,141,0.019488
4096,142,0.019744
4096,143,0.019136
4096,144,0.019456
4096,145,0.019072
4096,146,0.01856
4096,147,0.019232
4096,148,0.018624
4096,149,0.019392
4096,150,0.018976
4096,151,0.019648
4096,152,0.018784
4096,153,0.019424
4096,154,0.019392
4096,155,0.018944
4096,156,0.01872
4096,157,0.019136
4096,158,0.019456
4096,159,0.018656
4096,160,0.01904
4096,161,0.019072
4096,162,0.018944
4096,163,0.019328
4096,164,0.018688
4096,165,0.019392
4096,166,0.019072
4096,167,0.019296
4096,168,0.018944
4096,169,0.019232
4096,170,0.018912
4096,171,0.019072
4096,172,0.018912
4096,173,0.01904
4096,174,0.019552
4096,175,0.018752
4096,176,0.019232
4096,177,0.018656
4096,178,0.019296
4096,179,0.018784
4096,180,0.01712
4096,181,0.016928
4096,182,0.017472
4096,183,0.017216
4096,184,0.01696
4096,185,0.017248
4096,186,0.0168
4096,187,0.01744
4096,188,0.01712
4096,189,0.016896
4096,190,0.017632
4096,191,0.017312
4096,192,0.017632
4096,193,0.016448
4096,194,0.017664
4096,195,0.017664
4096,196,0.018048
4096,197,0.017504
4096,198,0.017696
4096,199,0.017856
4096,200,0.018016
4096,201,0.018304
4096,202,0.017984
4096,203,0.01808
4096,204,0.017888
4096,205,0.017696
4096,206,0.018848
4096,207,0.01824
4096,208,0.017632
4096,209,0.018816
4096,210,0.01824
4096,211,0.018144
4096,212,0.017408
4096,213,0.017888
4096,214,0.017536
4096,215,0.017728
4096,216,0.0176
4096,217,0.017696
4096,218,0.017568
4096,219,0.017792
4096,220,0.01824
4096,221,0.017664
4096,222,0.01712
4096,223,0.01856
4096,224,0.018144
4096,225,0.018144
4096,226,0.018272
4096,227,0.018368
4096,228,0.018208
4096,229,0.017632
4096,230,0.018624
4096,231,0.017728
4096,232,0.01824
4096,233,0.017856
4096,234,0.017568
4096,235,0.01824
4096,236,0.018464
4096,237,0.01808
4096,238,0.01792
4096,239,0.01808
4096,240,0.018208
4096,241,0.018272
4096,242,0.018272
4096,243,0.017536
4096,244,0.018208
4096,245,0.018208
4096,246,0.017408
4096,247,0.017312
4096,248,0.018592
4096,249,0.018016
4096,250,0.017184
4096,251,0.018464
4096,252,0.017152
4096,253,0.018016
4096,254,0.017088
4096,255,0.017632
4096,256,0.017664
4096,257,0.017952
4096,258,0.018528
4096,259,0.018688
4096,260,0.018368
4096,261,0.01792
4096,262,0.018624
4096,263,0.017408
4096,264,0.018496
4096,265,0.018112
4096,266,0.018048
4096,267,0.017344
4096,268,0.018688
4096,269,0.01808
4096,270,0.018176
4096,271,0.018688
4096,272,0.019008
4096,273,0.018208
4096,274,0.018304
4096,275,0.017344
4096,276,0.018688
4096,277,0.01824
4096,278,0.018016
4096,279,0.017824
4096,280,0.018112
4096,281,0.017248
4096,282,0.018176
4096,283,0.018112
4096,284,0.018784
4096,285,0.01824
4096,286,0.017536
4096,287,0.017568
4096,288,0.018144
4096,289,0.018336
4096,290,0.018272
4096,291,0.018176
4096,292,0.01776
4096,293,0.018528
4096,294,0.017408
4096,295,0.017792
4096,296,0.0176
4096,297,0.01824
4096,298,0.018272
4096,299,0.018624
4096,300,0.018496
4096,301,0.018272
4096,302,0.01824
4096,303,0.01792
4096,304,0.01776
4096,305,0.01824
4096,306,0.017472
4096,307,0.01824
4096,308,0.018432
4096,309,0.018304
4096,310,0.018592
4096,311,0.0176
4096,312,0.018272
4096,313,0.018016
4096,314,0.0184
4096,315,0.018528
4096,316,0.018112
4096,317,0.0184
4096,318,0.017184
4096,319,0.019008
4096,320,0.0184
4096,321,0.018048
4096,322,0.017632
4096,323,0.01792
4096,324,0.017504
4096,325,0.018432
4096,326,0.017536
4096,327,0.018304
4096,328,0.01744
4096,329,0.018336
4096,330,0.01776
4096,331,0.018016
4096,332,0.017952
4096,333,0.01856
4096,334,0.018304
4096,335,0.018336
4096,336,0.018304
4096,337,0.018784
4096,338,0.018208
4096,339,0.017312
4096,340,0.017728
4096,341,0.017952
4096,342,0.017696
4096,343,0.018176
4096,344,0.018304
4096,345,0.01824
4096,346,0.018464
4096,347,0.01792
4096,348,0.018464
4096,349,0.017632
4096,350,0.017472
4096,351,0.018848
4096,352,0.018624
4096,353,0.018144
4096,354,0.01808
4096,355,0.017888
4096,356,0.034592
4096,357,0.018848
4096,358,0.018752
4096,359,0.019648
4096,360,0.018848
4096,361,0.0184
4096,362,0.018528
4096,363,0.018368
4096,364,0.018112
4096,365,0.018304
4096,366,0.018784
4096,367,0.0184
4096,368,0.017056
4096,369,0.018624
4096,370,0.018688
4096,371,0.01776
4096,372,0.018176
4096,373,0.026688
4096,374,0.018656
4096,375,0.01808
4096,376,0.017792
4096,377,0.017952
4096,378,0.017984
4096,379,0.01808
4096,380,0.018272
4096,381,0.017248
4096,382,0.01856
4096,383,0.018592
4096,384,0.018336
4096,385,0.01856
4096,386,0.018176
4096,387,0.018304
4096,388,0.01824
4096,389,0.018528
4096,390,0.018176
4096,391,0.017376
4096,392,0.018048
4096,393,0.018432
4096,394,0.01792
4096,395,0.016768
4096,396,0.018208
4096,397,0.018112
4096,398,0.018848
4096,399,0.0176
4096,400,0.01824
4096,401,0.017408
4096,402,0.018688
4096,403,0.0184
4096,404,0.017824
4096,405,0.018432
4096,406,0.018432
4096,407,0.0184
4096,408,0.017856
4096,409,0.018496
4096,410,0.017824
4096,411,0.01792
4096,412,0.019008
4096,413,0.0184
4096,414,0.018752
4096,415,0.018272
4096,416,0.019424
4096,417,0.019488
4096,418,0.018656
4096,419,0.019392
4096,420,0.019104
4096,421,0.019104
4096,422,0.018944
4096,423,0.01936
4096,424,0.018976
4096,425,0.021696
4096,426,0.019072
4096,427,0.019168
4096,428,0.019328
4096,429,0.018656
4096,430,0.018848
4096,431,0.019136
4096,432,0.019104
4096,433,0.018848
4096,434,0.01984
4096,435,0.0192
4096,436,0.019904
4096,437,0.019424
4096,438,0.01952
4096,439,0.01888
4096,440,0.01952
4096,441,0.019552
4096,442,0.01952
4096,443,0.019168
4096,444,0.019776
4096,445,0.019584
4096,446,0.019584
4096,447,0.019168
4096,448,0.019296
4096,449,0.01904
4096,450,0.019168
4096,451,0.019232
4096,452,0.019168
4096,453,0.0192
4096,454,0.023136
4096,455,0.020192
4096,456,0.01904
4096,457,0.019872
4096,458,0.019424
4096,459,0.019776
4096,460,0.019776
4096,461,0.019168
4096,462,0.019136
4096,463,0.019488
4096,464,0.019392
4096,465,0.01888
4096,466,0.0192
4096,467,0.019104
4096,468,0.019456
4096,469,0.018656
4096,470,0.01888
4096,471,0.018144
4096,472,0.019488
4096,473,0.019488
4096,474,0.022784
4096,475,0.019488
4096,476,0.019392
4096,477,0.019872
4096,478,0.019488
4096,479,0.018976
4096,480,0.019168
4096,481,0.01872
4096,482,0.018816
4096,483,0.019168
4096,484,0.019296
4096,485,0.019264
4096,486,0.019296
4096,487,0.019104
4096,488,0.019264
4096,489,0.019328
4096,490,0.019136
4096,491,0.019104
4096,492,0.019104
4096,493,0.01952
4096,494,0.0192
4096,495,0.022624
4096,496,0.019328
4096,497,0.018784
4096,498,0.019488
4096,499,0.019168
4096,500,0.01936
4096,501,0.020448
4096,502,0.0192
4096,503,0.019296
4096,504,0.018944
4096,505,0.019008
4096,506,0.019488
4096,507,0.019616
4096,508,0.019264
4096,509,0.01888
4096,510,0.018944
4096,511,0.018784
4096,512,0.01808
4096,513,0.018624
4096,514,0.019328
4096,515,0.023136
4096,516,0.019264
4096,517,0.021056
4096,518,0.019456
4096,519,0.020064
4096,520,0.020224
4096,521,0.02176
4096,522,0.0208
4096,523,0.020192
4096,524,0.019968
4096,525,0.02096
4096,526,0.021248
4096,527,0.019712
4096,528,0.02
4096,529,0.01984
4096,530,0.021536
4096,531,0.019776
4096,532,0.01936
4096,533,0.01968
4096,534,0.022272
4096,535,0.020544
4096,536,0.020032
4096,537,0.020992
4096,538,0.021632
4096,539,0.021408
4096,540,0.021248
4096,541,0.02128
4096,542,0.019712
4096,543,0.019264
4096,544,0.019264
4096,545,0.01904
4096,546,0.019264
4096,547,0.018816
4096,548,0.0192
4096,549,0.018656
4096,550,0.019264
4096,551,0.019072
4096,552,0.019808
4096,553,0.019328
4096,554,0.019584
4096,555,0.019488
4096,556,0.019168
4096,557,0.018656
4096,558,0.019552
4096,559,0.018944
4096,560,0.019392
4096,561,0.019104
4096,562,0.019008
4096,563,0.019296
4096,564,0.019232
4096,565,0.019296
4096,566,0.019264
4096,567,0.019392
4096,568,0.019552
4096,569,0.019264
4096,570,0.019168
4096,571,0.01936
4096,572,0.019328
4096,573,0.019744
4096,574,0.0192
4096,575,0.019392
4096,576,0.019552
4096,577,0.01952
4096,578,0.018464
4096,579,0.01904
4096,580,0.018656
4096,581,0.019264
4096,582,0.01904
4096,583,0.018912
4096,584,0.019456
4096,585,0.019008
4096,586,0.01888
4096,587,0.01952
4096,588,0.019072
4096,589,0.019264
4096,590,0.019136
4096,591,0.019232
4096,592,0.018784
4096,593,0.019328
4096,594,0.018976
4096,595,0.0192
4096,596,0.01952
4096,597,0.0192
4096,598,0.018848
4096,599,0.019232
4096,600,0.019488
4096,601,0.019008
4096,602,0.018848
4096,603,0.019136
4096,604,0.019552
4096,605,0.019168
4096,606,0.0192
4096,607,0.017536
4096,608,0.018976
4096,609,0.018848
4096,610,0.017856
4096,611,0.019072
4096,612,0.01904
4096,613,0.019328
4096,614,0.018944
4096,615,0.019104
4096,616,0.01968
4096,617,0.019392
4096,618,0.019328
4096,619,0.019328
4096,620,0.019424
4096,621,0.01936
4096,622,0.019616
4096,623,0.019328
4096,624,0.019328
4096,625,0.019488
4096,626,0.019168
4096,627,0.01968
4096,628,0.019328
4096,629,0.019168
4096,630,0.019008
4096,631,0.019808
4096,632,0.019168
4096,633,0.019008
4096,634,0.019136
4096,635,0.019296
4096,636,0.019456
4096,637,0.019296
4096,638,0.019296
4096,639,0.019328
4096,640,0.019296
4096,641,0.019552
4096,642,0.019008
4096,643,0.019328
4096,644,0.019136
4096,645,0.01936
4096,646,0.019392
4096,647,0.018848
4096,648,0.019008
4096,649,0.020096
4096,650,0.019232
4096,651,0.018592
4096,652,0.019136
4096,653,0.01888
4096,654,0.019136
4096,655,0.019584
4096,656,0.019168
4096,657,0.01952
4096,658,0.018816
4096,659,0.019456
4096,660,0.01936
4096,661,0.01936
4096,662,0.019264
4096,663,0.018944
4096,664,0.019008
4096,665,0.019168
4096,666,0.018784
4096,667,0.019168
4096,668,0.019712
4096,669,0.019328
4096,670,0.019872
4096,671,0.019008
4096,672,0.019808
4096,673,0.019328
4096,674,0.01952
4096,675,0.019008
4096,676,0.02
4096,677,0.019232
4096,678,0.019552
4096,679,0.01904
4096,680,0.018368
4096,681,0.018944
4096,682,0.018464
4096,683,0.01824
4096,684,0.018144
4096,685,0.017728
4096,686,0.019424
4096,687,0.018208
4096,688,0.018592
4096,689,0.016992
4096,690,0.017504
4096,691,0.01792
4096,692,0.018528
4096,693,0.01856
4096,694,0.01824
4096,695,0.018144
4096,696,0.018048
4096,697,0.018272
4096,698,0.018144
4096,699,0.01824
4096,700,0.018336
4096,701,0.018048
4096,702,0.01824
4096,703,0.018016
4096,704,0.020416
4096,705,0.01888
4096,706,0.017568
4096,707,0.017344
4096,708,0.017184
4096,709,0.017152
4096,710,0.017408
4096,711,0.017216
4096,712,0.016928
4096,713,0.017344
4096,714,0.017408
4096,715,0.017184
4096,716,0.01808
4096,717,0.01728
4096,718,0.017408
4096,719,0.017152
4096,720,0.0168
4096,721,0.017504
4096,722,0.016896
4096,723,0.017184
4096,724,0.016608
4096,725,0.016992
4096,726,0.017056
4096,727,0.017024
4096,728,0.01632
4096,729,0.016832
4096,730,0.01712
4096,731,0.016896
4096,732,0.017696
4096,733,0.019456
4096,734,0.018368
4096,735,0.018016
4096,736,0.017856
4096,737,0.017536
4096,738,0.01776
4096,739,0.018304
4096,740,0.018112
4096,741,0.017152
4096,742,0.018176
4096,743,0.017792
4096,744,0.018336
4096,745,0.01872
4096,746,0.018368
4096,747,0.017184
4096,748,0.018752
4096,749,0.017504
4096,750,0.018304
4096,751,0.018048
4096,752,0.017344
4096,753,0.018176
4096,754,0.017792
4096,755,0.017984
4096,756,0.018752
4096,757,0.018176
4096,758,0.01808
4096,759,0.018304
4096,760,0.017792
4096,761,0.018368
4096,762,0.017344
4096,763,0.018208
4096,764,0.018528
4096,765,0.018432
4096,766,0.018912
4096,767,0.018368
4096,768,0.018112
4096,769,0.018784
4096,770,0.018304
4096,771,0.018048
4096,772,0.018272
4096,773,0.017696
4096,774,0.017888
4096,775,0.018272
4096,776,0.017984
4096,777,0.018272
4096,778,0.017184
4096,779,0.018272
4096,780,0.018656
4096,781,0.0184
4096,782,0.017888
4096,783,0.018176
4096,784,0.017344
4096,785,0.018464
4096,786,0.018656
4096,787,0.018336
4096,788,0.018496
4096,789,0.018112
4096,790,0.017888
4096,791,0.018528
4096,792,0.017728
4096,793,0.01824
4096,794,0.018272
4096,795,0.018496
4096,796,0.018272
4096,797,0.017568
4096,798,0.01952
4096,799,0.018464
4096,800,0.017824
4096,801,0.017312
4096,802,0.018528
4096,803,0.0184
4096,804,0.01776
4096,805,0.018656
4096,806,0.018272
4096,807,0.018272
4096,808,0.01824
4096,809,0.018144
4096,810,0.018336
4096,811,0.018304
4096,812,0.018656
4096,813,0.01744
4096,814,0.01808
4096,815,0.018368
4096,816,0.018336
4096,817,0.017984
4096,818,0.018592
4096,819,0.01808
4096,820,0.01808
4096,821,0.018208
4096,822,0.018496
4096,823,0.01856
4096,824,0.018208
4096,825,0.017664
4096,826,0.01824
4096,827,0.018016
4096,828,0.018336
4096,829,0.017952
4096,830,0.0184
4096,831,0.018944
4096,832,0.018144
4096,833,0.018048
4096,834,0.018592
4096,835,0.017888
4096,836,0.018496
4096,837,0.018208
4096,838,0.018048
4096,839,0.018048
4096,840,0.018304
4096,841,0.01824
4096,842,0.018112
4096,843,0.018016
4096,844,0.01808
4096,845,0.018336
4096,846,0.01808
4096,847,0.018432
4096,848,0.018464
4096,849,0.017952
4096,850,0.018336
4096,851,0.01856
4096,852,0.01824
4096,853,0.017984
4096,854,0.018016
4096,855,0.0176
4096,856,0.018048
4096,857,0.017664
4096,858,0.01696
4096,859,0.018272
4096,860,0.017856
4096,861,0.018368
4096,862,0.017888
4096,863,0.018528
4096,864,0.018176
4096,865,0.017376
4096,866,0.018624
4096,867,0.017504
4096,868,0.01824
4096,869,0.017696
4096,870,0.018048
4096,871,0.018592
4096,872,0.017888
4096,873,0.018112
4096,874,0.019072
4096,875,0.018144
4096,876,0.0176
4096,877,0.018016
4096,878,0.018144
4096,879,0.018688
4096,880,0.018592
4096,881,0.017376
4096,882,0.018624
4096,883,0.018208
4096,884,0.017632
4096,885,0.01792
4096,886,0.017696
4096,887,0.018496
4096,888,0.017984
4096,889,0.018208
4096,890,0.018784
4096,891,0.019712
4096,892,0.019616
4096,893,0.019296
4096,894,0.019104
4096,895,0.019264
4096,896,0.0192
4096,897,0.0192
4096,898,0.019168
4096,899,0.019136
4096,900,0.019264
4096,901,0.01904
4096,902,0.018912
4096,903,0.019168
4096,904,0.019712
4096,905,0.01968
4096,906,0.019424
4096,907,0.019232
4096,908,0.0192
4096,909,0.019392
4096,910,0.019456
4096,911,0.019104
4096,912,0.01968
4096,913,0.019104
4096,914,0.01888
4096,915,0.019616
4096,916,0.019392
4096,917,0.019168
4096,918,0.01968
4096,919,0.01872
4096,920,0.018976
4096,921,0.019136
4096,922,0.019072
4096,923,0.019072
4096,924,0.019392
4096,925,0.019168
4096,926,0.019264
4096,927,0.019968
4096,928,0.019232
4096,929,0.01904
4096,930,0.019136
4096,931,0.019008
4096,932,0.019264
4096,933,0.018784
4096,934,0.01936
4096,935,0.019392
4096,936,0.019136
4096,937,0.01904
4096,938,0.01952
4096,939,0.019072
4096,940,0.01936
4096,941,0.019232
4096,942,0.019456
4096,943,0.019552
4096,944,0.020352
4096,945,0.019264
4096,946,0.019072
4096,947,0.018528
4096,948,0.019296
4096,949,0.019648
4096,950,0.018848
4096,951,0.019296
4096,952,0.019392
4096,953,0.025152
4096,954,0.020192
4096,955,0.019104
4096,956,0.018816
4096,957,0.019168
4096,958,0.019648
4096,959,0.019328
4096,960,0.01872
4096,961,0.019328
4096,962,0.019648
4096,963,0.019072
4096,964,0.019136
4096,965,0.018912
4096,966,0.019008
4096,967,0.019168
4096,968,0.019072
4096,969,0.019072
4096,970,0.019232
4096,971,0.019264
4096,972,0.018912
4096,973,0.025472
4096,974,0.021056
4096,975,0.022176
4096,976,0.020384
4096,977,0.019072
4096,978,0.019584
4096,979,0.01984
4096,980,0.019616
4096,981,0.019616
4096,982,0.018816
4096,983,0.01904
4096,984,0.019008
4096,985,0.0192
4096,986,0.019072
4096,987,0.019648
4096,988,0.01856
4096,989,0.019008
4096,990,0.022496
4096,991,0.019264
4096,992,0.019456
4096,993,0.019488
4096,994,0.019232
4096,995,0.019136
4096,996,0.019392
