Size,Iteration,Time(ms)
4096,1132,0.083576
4096,1133,0.08428
4096,1134,0.084531
4096,1135,0.083311
4096,1136,0.084558
4096,1137,0.083556
4096,1138,0.084018
4096,1139,0.083747
4096,1140,0.08418
4096,1141,0.083492
4096,1142,0.084091
4096,1143,0.084146
4096,1144,0.08355
4096,1145,0.083322
4096,1146,0.083654
4096,1147,0.083996
4096,1148,0.083657
4096,1149,0.084258
4096,1150,0.083836
4096,1151,0.084202
4096,1152,0.084086
4096,1153,0.08402
4096,1154,0.084243
4096,1155,0.083612
4096,1156,0.083875
4096,1157,0.084088
4096,1158,0.083974
4096,1159,0.08416
4096,1160,0.08387
4096,1161,0.084732
4096,1162,0.083842
4096,1163,0.083741
4096,1164,0.084036
4096,1165,0.084539
4096,1166,0.083906
4096,1167,0.083874
4096,1168,0.083718
4096,1169,0.101389
4096,1170,0.083643
4096,1171,0.08452
4096,1172,0.084204
4096,1173,0.083432
4096,1174,0.084741
4096,1175,0.084081
4096,1176,0.08431
4096,1177,0.084628
4096,1178,0.083808
4096,1179,0.084734
4096,1180,0.084488
4096,1181,0.083638
4096,1182,0.0845
4096,1183,0.083666
4096,1184,0.083861
4096,1185,0.08463
4096,1186,0.083757
4096,1187,0.083898
4096,1188,0.084323
4096,1189,0.084127
4096,1190,0.084438
4096,1191,0.084429
4096,1192,0.084569
4096,1193,0.083955
4096,1194,0.083736
4096,1195,0.084385
4096,1196,0.083715
4096,1197,0.083723
4096,1198,0.084407
4096,1199,0.084225
4096,1200,0.084198
4096,1201,0.084246
4096,1202,0.083188
4096,1203,0.083467
4096,1204,0.08389
4096,1205,0.085509
4096,1206,0.08423
4096,1207,0.084331
4096,1208,0.083856
4096,1209,0.084412
4096,1210,0.084095
4096,1211,0.08405
4096,1212,0.082971
4096,1213,0.083821
4096,1214,0.084091
4096,1215,0.097733
4096,1216,0.086591
4096,1217,0.084337
4096,1218,0.085404
4096,1219,0.082972
4096,1220,0.08576
4096,1221,0.10579
4096,1222,0.083554
4096,1223,0.083235
4096,1224,0.082775
4096,1225,0.084031
4096,1226,0.084961
4096,1227,0.084175
4096,1228,0.086197
4096,1229,0.085943
4096,1230,0.083503
4096,1231,0.083311
4096,1232,0.083184
4096,1233,0.085809
4096,1234,0.086337
4096,1235,0.085855
4096,1236,0.086192
4096,1237,0.084488
4096,1238,0.084546
4096,1239,0.085632
4096,1240,0.086096
4096,1241,0.085031
4096,1242,0.085819
4096,1243,0.085581
4096,1244,0.085875
4096,1245,0.082961
4096,1246,0.085241
4096,1247,0.084039
4096,1248,0.083424
4096,1249,0.084593
4096,1250,0.082555
4096,1251,0.083366
4096,1252,0.08512
4096,1253,0.083996
4096,1254,0.08327
4096,1255,0.084085
4096,1256,0.083467
4096,1257,0.08384
4096,1258,0.083949
4096,1259,0.085194
4096,1260,0.083086
4096,1261,0.090527
4096,1262,0.085412
4096,1263,0.085387
4096,1264,0.084961
4096,1265,0.082637
4096,1266,0.082344
4096,1267,0.083724
4096,1268,0.082587
4096,1269,0.084166
4096,1270,0.085067
4096,1271,0.08354
4096,1272,0.082886
4096,1273,0.082893
4096,1274,0.084384
4096,1275,0.083695
4096,1276,0.083497
4096,1277,0.083521
4096,1278,0.084577
4096,1279,0.085437
4096,1280,0.086471
4096,1281,0.086196
4096,1282,0.084838
4096,1283,0.086192
4096,1284,0.084808
4096,1285,0.084493
4096,1286,0.0865
4096,1287,0.08362
4096,1288,0.085846
4096,1289,0.083946
4096,1290,0.084479
4096,1291,0.082688
4096,1292,0.082825
4096,1293,0.082794
4096,1294,0.086238
4096,1295,0.084889
4096,1296,0.086761
4096,1297,0.084234
4096,1298,0.084903
4096,1299,0.086838
4096,1300,0.084387
4096,1301,0.083189
4096,1302,0.083527
4096,1303,0.081669
4096,1304,0.08315
4096,1305,0.085516
4096,1306,0.084197
4096,1307,0.086545
4096,1308,0.08814
4096,1309,0.085432
4096,1310,0.084179
4096,1311,0.083586
4096,1312,0.083408
4096,1313,0.084193
4096,1314,0.086352
4096,1315,0.083927
4096,1316,0.084967
4096,1317,0.083178
4096,1318,0.083474
4096,1319,0.085534
4096,1320,0.083943
4096,1321,0.083554
4096,1322,0.082001
4096,1323,0.083303
4096,1324,0.083654
4096,1325,0.083181
4096,1326,0.083359
4096,1327,0.082
4096,1328,0.08231
4096,1329,0.086074
4096,1330,0.083699
4096,1331,0.083574
4096,1332,0.085838
4096,1333,0.083813
4096,1334,0.084182
4096,1335,0.08514
4096,1336,0.083167
4096,1337,0.083502
4096,1338,0.083857
4096,1339,0.083576
4096,1340,0.083818
4096,1341,0.084705
4096,1342,0.083593
4096,1343,0.083584
4096,1344,0.085104
4096,1345,0.084499
4096,1346,0.083458
4096,1347,0.083487
4096,1348,0.082539
4096,1349,0.083293
4096,1350,0.083644
4096,1351,0.08445
4096,1352,0.082211
4096,1353,0.084002
4096,1354,0.0845
4096,1355,0.09147
4096,1356,0.083341
4096,1357,0.083833
4096,1358,0.085851
4096,1359,0.085086
4096,1360,0.086029
4096,1361,0.085531
4096,1362,0.085897
4096,1363,0.085581
4096,1364,0.085839
4096,1365,0.084408
4096,1366,0.084914
4096,1367,0.084426
4096,1368,0.085316
4096,1369,0.085005
4096,1370,0.086882
4096,1371,0.085324
4096,1372,0.083258
4096,1373,0.086135
4096,1374,0.08572
4096,1375,0.085499
4096,1376,0.085821
4096,1377,0.086573
4096,1378,0.086289
4096,1379,0.08312
4096,1380,0.083998
4096,1381,0.084223
4096,1382,0.085248
4096,1383,0.086254
4096,1384,0.084521
4096,1385,0.084142
4096,1386,0.08495
4096,1387,0.08605
4096,1388,0.085804
4096,1389,0.085259
4096,1390,0.084296
4096,1391,0.086143
4096,1392,0.086459
4096,1393,0.086785
4096,1394,0.084435
4096,1395,0.08392
4096,1396,0.085656
4096,1397,0.084844
4096,1398,0.084844
4096,1399,0.082715
4096,1400,0.086668
4096,1401,0.092524
4096,1402,0.085638
4096,1403,0.085263
4096,1404,0.084085
4096,1405,0.083957
4096,1406,0.086269
4096,1407,0.085721
4096,1408,0.08459
4096,1409,0.086524
4096,1410,0.086027
4096,1411,0.084301
4096,1412,0.084581
4096,1413,0.085913
4096,1414,0.086183
4096,1415,0.085366
4096,1416,0.08547
4096,1417,0.08637
4096,1418,0.086811
4096,1419,0.085967
4096,1420,0.08483
4096,1421,0.084776
4096,1422,0.085526
4096,1423,0.086061
4096,1424,0.084219
4096,1425,0.08333
4096,1426,0.084871
4096,1427,0.083298
4096,1428,0.083289
4096,1429,0.083851
4096,1430,0.085504
4096,1431,0.084527
4096,1432,0.08395
4096,1433,0.083885
4096,1434,0.085194
4096,1435,0.083517
4096,1436,0.083556
4096,1437,0.085987
4096,1438,0.085916
4096,1439,0.083905
4096,1440,0.083643
4096,1441,0.084065
4096,1442,0.084118
4096,1443,0.082957
4096,1444,0.082616
4096,1445,0.083187
4096,1446,0.085623
4096,1447,0.087516
4096,1448,0.084808
4096,1449,0.083513
4096,1450,0.08548
4096,1451,0.085614
4096,1452,0.085909
4096,1453,0.08387
4096,1454,0.083885
4096,1455,0.083474
4096,1456,0.083502
4096,1457,0.083689
4096,1458,0.085846
4096,1459,0.084447
4096,1460,0.084393
4096,1461,0.086435
4096,1462,0.084474
4096,1463,0.084872
4096,1464,0.085756
4096,1465,0.084698
4096,1466,0.082837
4096,1467,0.083846
4096,1468,0.085246
4096,1469,0.085917
4096,1470,0.085645
4096,1471,0.084704
4096,1472,0.085235
4096,1473,0.085523
4096,1474,0.086238
4096,1475,0.085671
4096,1476,0.084893
4096,1477,0.084204
4096,1478,0.08586
4096,1479,0.085045
4096,1480,0.08333
4096,1481,0.086172
4096,1482,0.084116
4096,1483,0.083728
4096,1484,0.083778
4096,1485,0.085275
4096,1486,0.083226
4096,1487,0.08553
4096,1488,0.08284
4096,1489,0.083158
4096,1490,0.082955
4096,1491,0.084643
4096,1492,0.083506
4096,1493,0.082152
4096,1494,0.090419
4096,1495,0.084071
4096,1496,0.08379
4096,1497,0.085258
4096,1498,0.084879
4096,1499,0.086101
4096,1500,0.083063
4096,1501,0.085511
4096,1502,0.086076
4096,1503,0.083135
4096,1504,0.083921
4096,1505,0.086096
4096,1506,0.085536
4096,1507,0.085364
4096,1508,0.08485
4096,1509,0.083952
4096,1510,0.085411
4096,1511,0.08357
4096,1512,0.084405
4096,1513,0.084627
4096,1514,0.082567
4096,1515,0.083264
4096,1516,0.084232
4096,1517,0.082733
4096,1518,0.085967
4096,1519,0.083181
4096,1520,0.085671
4096,1521,0.084447
4096,1522,0.086006
4096,1523,0.085733
4096,1524,0.08302
4096,1525,0.084615
4096,1526,0.082308
4096,1527,0.084774
4096,1528,0.085453
4096,1529,0.08328
4096,1530,0.082932
4096,1531,0.08589
4096,1532,0.083407
4096,1533,0.083707
4096,1534,0.084467
4096,1535,0.08561
4096,1536,0.083556
4096,1537,0.084487
4096,1538,0.081742
4096,1539,0.084681
4096,1540,0.085343
4096,1541,0.091326
4096,1542,0.084531
4096,1543,0.082979
4096,1544,0.087681
4096,1545,0.083421
4096,1546,0.085449
4096,1547,0.085062
4096,1548,0.082222
4096,1549,0.084865
4096,1550,0.085321
4096,1551,0.08425
4096,1552,0.083292
4096,1553,0.083485
4096,1554,0.085048
4096,1555,0.083646
4096,1556,0.083377
4096,1557,0.08551
4096,1558,0.083378
4096,1559,0.082481
4096,1560,0.084946
4096,1561,0.085525
4096,1562,0.086196
4096,1563,0.085626
4096,1564,0.084408
4096,1565,0.085722
4096,1566,0.084056
4096,1567,0.085118
4096,1568,0.085812
4096,1569,0.085291
4096,1570,0.085828
4096,1571,0.086191
4096,1572,0.084475
4096,1573,0.085245
4096,1574,0.084185
4096,1575,0.084129
4096,1576,0.085755
4096,1577,0.085846
4096,1578,0.083608
4096,1579,0.085734
4096,1580,0.085772
4096,1581,0.085272
4096,1582,0.083756
4096,1583,0.083848
4096,1584,0.085492
4096,1585,0.083213
4096,1586,0.084039
4096,1587,0.088538
4096,1588,0.084118
4096,1589,0.08252
4096,1590,0.083129
4096,1591,0.083959
4096,1592,0.082851
4096,1593,0.082755
4096,1594,0.089604
4096,1595,0.082396
4096,1596,0.084968
4096,1597,0.084821
4096,1598,0.083658
4096,1599,0.084056
4096,1600,0.085224
4096,1601,0.083184
4096,1602,0.085892
4096,1603,0.084485
4096,1604,0.08312
4096,1605,0.083394
4096,1606,0.085927
4096,1607,0.083387
4096,1608,0.084585
4096,1609,0.084377
4096,1610,0.084073
4096,1611,0.086547
4096,1612,0.083259
4096,1613,0.085993
4096,1614,0.083571
4096,1615,0.083524
4096,1616,0.085061
4096,1617,0.084484
4096,1618,0.085461
4096,1619,0.083904
4096,1620,0.084232
4096,1621,0.083181
4096,1622,0.082467
4096,1623,0.08277
4096,1624,0.08424
4096,1625,0.083458
4096,1626,0.085502
4096,1627,0.08342
4096,1628,0.082624
4096,1629,0.085163
4096,1630,0.083575
4096,1631,0.085981
4096,1632,0.08375
4096,1633,0.083303
4096,1634,0.084753
4096,1635,0.083154
4096,1636,0.084188
4096,1637,0.083405
4096,1638,0.083738
4096,1639,0.083155
4096,1640,0.083158
4096,1641,0.083553
4096,1642,0.084466
4096,1643,0.083634
4096,1644,0.082964
4096,1645,0.083441
4096,1646,0.083849
4096,1647,0.083706
4096,1648,0.083954
4096,1649,0.083938
4096,1650,0.083452
4096,1651,0.083501
4096,1652,0.084395
4096,1653,0.083834
4096,1654,0.083603
4096,1655,0.084023
4096,1656,0.083794
4096,1657,0.083337
4096,1658,0.084558
4096,1659,0.083843
4096,1660,0.084258
4096,1661,0.083486
4096,1662,0.083446
4096,1663,0.083579
4096,1664,0.083965
4096,1665,0.083654
4096,1666,0.083827
4096,1667,0.083991
4096,1668,0.083488
4096,1669,0.084251
4096,1670,0.083547
4096,1671,0.084444
4096,1672,0.083733
4096,1673,0.083596
4096,1674,0.083213
4096,1675,0.082496
4096,1676,0.083718
4096,1677,0.083283
4096,1678,0.082889
4096,1679,0.083039
4096,1680,0.093732
4096,1681,0.068419
4096,1682,0.06837
4096,1683,0.06874
4096,1684,0.068926
4096,1685,0.068915
4096,1686,0.069513
4096,1687,0.068598
4096,1688,0.069241
4096,1689,0.069003
4096,1690,0.068471
4096,1691,0.068488
4096,1692,0.069047
4096,1693,0.068897
4096,1694,0.068509
4096,1695,0.06831
4096,1696,0.068367
4096,1697,0.068348
4096,1698,0.068781
4096,1699,0.069141
4096,1700,0.068313
4096,1701,0.068308
4096,1702,0.069279
4096,1703,0.069096
4096,1704,0.068335
4096,1705,0.068397
4096,1706,0.068087
4096,1707,0.068245
4096,1708,0.06839
4096,1709,0.068145
4096,1710,0.068423
4096,1711,0.068918
4096,1712,0.070199
4096,1713,0.06977
4096,1714,0.068196
4096,1715,0.067929
4096,1716,0.068229
4096,1717,0.068108
4096,1718,0.068726
4096,1719,0.068467
4096,1720,0.068254
4096,1721,0.067592
4096,1722,0.067679
4096,1723,0.068059
4096,1724,0.068286
4096,1725,0.068712
4096,1726,0.068402
4096,1727,0.067936
4096,1728,0.068737
4096,1729,0.068946
4096,1730,0.067872
4096,1731,0.06857
4096,1732,0.06779
4096,1733,0.067806
4096,1734,0.067888
4096,1735,0.067818
4096,1736,0.067792
4096,1737,0.072676
4096,1738,0.068498
4096,1739,0.067725
4096,1740,0.067813
4096,1741,0.067984
4096,1742,0.066455
4096,1743,0.065627
4096,1744,0.065822
4096,1745,0.065821
4096,1746,0.065633
4096,1747,0.065679
4096,1748,0.065672
4096,1749,0.065825
4096,1750,0.06627
4096,1751,0.065548
4096,1752,0.065496
4096,1753,0.06593
4096,1754,0.065554
4096,1755,0.06553
4096,1756,0.065332
4096,1757,0.065534
4096,1758,0.06601
4096,1759,0.065721
4096,1760,0.066213
4096,1761,0.065673
4096,1762,0.066027
4096,1763,0.065341
4096,1764,0.066099
4096,1765,0.065343
4096,1766,0.06619
4096,1767,0.06573
4096,1768,0.065523
4096,1769,0.065565
4096,1770,0.066576
4096,1771,0.067703
4096,1772,0.06776
4096,1773,0.067515
4096,1774,0.067748
4096,1775,0.067572
4096,1776,0.068012
4096,1777,0.068412
4096,1778,0.067891
4096,1779,0.067622
4096,1780,0.067701
4096,1781,0.067897
4096,1782,0.06777
4096,1783,0.068409
4096,1784,0.068178
4096,1785,0.067792
4096,1786,0.067695
4096,1787,0.067632
4096,1788,0.067518
4096,1789,0.067653
4096,1790,0.068228
4096,1791,0.068009
4096,1792,0.067628
4096,1793,0.068118
4096,1794,0.068161
4096,1795,0.06783
4096,1796,0.068577
4096,1797,0.076173
4096,1798,0.06908
4096,1799,0.068889
4096,1800,0.060515
4096,1801,0.059019
4096,1802,0.058781
4096,1803,0.058553
4096,1804,0.058638
4096,1805,0.05882
4096,1806,0.058721
4096,1807,0.058858
4096,1808,0.058908
4096,1809,0.058771
4096,1810,0.058778
4096,1811,0.058632
4096,1812,0.058683
4096,1813,0.060429
4096,1814,0.060319
4096,1815,0.060521
4096,1816,0.060555
4096,1817,0.060482
4096,1818,0.060476
4096,1819,0.060341
4096,1820,0.060444
4096,1821,0.060515
4096,1822,0.060503
4096,1823,0.060506
4096,1824,0.060585
4096,1825,0.060589
4096,1826,0.060515
4096,1827,0.060527
4096,1828,0.060511
4096,1829,0.060629
4096,1830,0.060512
4096,1831,0.060485
4096,1832,0.060621
4096,1833,0.060668
4096,1834,0.060859
4096,1835,0.060424
4096,1836,0.060393
4096,1837,0.060728
4096,1838,0.060498
4096,1839,0.060613
4096,1840,0.060417
4096,1841,0.060743
4096,1842,0.060666
4096,1843,0.060503
4096,1844,0.060721
4096,1845,0.060515
4096,1846,0.06056
4096,1847,0.060695
4096,1848,0.060511
4096,1849,0.060565
4096,1850,0.060485
4096,1851,0.060506
4096,1852,0.06064
4096,1853,0.060547
4096,1854,0.060586
4096,1855,0.060609
4096,1856,0.06058
4096,1857,0.060644
4096,1858,0.060507
4096,1859,0.060661
4096,1860,0.060629
4096,1861,0.061794
4096,1862,0.080581
4096,1863,0.068564
4096,1864,0.066744
4096,1865,0.066981
4096,1866,0.066977
4096,1867,0.066986
4096,1868,0.066719
4096,1869,0.066667
4096,1870,0.066768
4096,1871,0.066607
4096,1872,0.066655
4096,1873,0.066776
4096,1874,0.067023
4096,1875,0.067033
4096,1876,0.066759
4096,1877,0.066929
4096,1878,0.066771
4096,1879,0.066867
4096,1880,0.066769
4096,1881,0.066716
4096,1882,0.06678
4096,1883,0.06688
4096,1884,0.066826
4096,1885,0.066975
4096,1886,0.066705
4096,1887,0.066809
4096,1888,0.066776
4096,1889,0.066731
4096,1890,0.066857
4096,1891,0.066972
4096,1892,0.066966
4096,1893,0.066886
4096,1894,0.066876
4096,1895,0.066854
4096,1896,0.066913
4096,1897,0.066764
4096,1898,0.066997
4096,1899,0.066728
4096,1900,0.066744
4096,1901,0.066633
4096,1902,0.06686
4096,1903,0.066905
4096,1904,0.066745
4096,1905,0.066982
4096,1906,0.06682
4096,1907,0.066874
4096,1908,0.066694
4096,1909,0.066781
4096,1910,0.066734
4096,1911,0.066741
4096,1912,0.066663
4096,1913,0.066681
4096,1914,0.066514
4096,1915,0.066852
4096,1916,0.06693
4096,1917,0.066911
4096,1918,0.066831
4096,1919,0.066778
4096,1920,0.066887
4096,1921,0.069945
4096,1922,0.068225
4096,1923,0.068233
4096,1924,0.068309
4096,1925,0.067907
4096,1926,0.067946
4096,1927,0.067876
4096,1928,0.067861
4096,1929,0.068482
4096,1930,0.067808
4096,1931,0.068331
4096,1932,0.06859
4096,1933,0.067839
4096,1934,0.068499
4096,1935,0.068091
4096,1936,0.067931
4096,1937,0.068085
4096,1938,0.067923
4096,1939,0.067997
4096,1940,0.067813
4096,1941,0.067999
4096,1942,0.068063
4096,1943,0.068734
4096,1944,0.068178
4096,1945,0.067927
4096,1946,0.068534
4096,1947,0.06786
4096,1948,0.067856
4096,1949,0.06801
4096,1950,0.067818
4096,1951,0.073885
4096,1952,0.068215
4096,1953,0.068213
4096,1954,0.069192
4096,1955,0.068077
4096,1956,0.068425
4096,1957,0.068393
4096,1958,0.069152
4096,1959,0.068672
4096,1960,0.068489
4096,1961,0.068921
4096,1962,0.068545
4096,1963,0.068297
4096,1964,0.068987
4096,1965,0.068443
4096,1966,0.068024
4096,1967,0.068528
4096,1968,0.068434
4096,1969,0.068731
4096,1970,0.068539
4096,1971,0.068516
4096,1972,0.068385
4096,1973,0.068154
4096,1974,0.069339
4096,1975,0.069084
4096,1976,0.069212
4096,1977,0.068365
4096,1978,0.069198
4096,1979,0.071996
4096,1980,0.068175
4096,1981,0.067635
4096,1982,0.067815
4096,1983,0.068793
4096,1984,0.068466
4096,1985,0.068618
4096,1986,0.067625
4096,1987,0.067884
4096,1988,0.067628
4096,1989,0.067964
4096,1990,0.068007
4096,1991,0.068494
4096,1992,0.068575
4096,1993,0.068053
4096,1994,0.067965
4096,1995,0.06798
4096,1996,0.068145
4096,1997,0.067808
4096,1998,0.068636
4096,1999,0.067775
4096,2000,0.068519
4096,2001,0.068587
4096,2002,0.068373
4096,2003,0.067906
4096,2004,0.067768
4096,2005,0.067831
4096,2006,0.067675
4096,2007,0.068
4096,2008,0.068137
4096,2009,0.06794
4096,2010,0.067939
4096,2011,0.068061
4096,2012,0.068637
4096,2013,0.067998
4096,2014,0.06785
4096,2015,0.068317
4096,2016,0.067988
4096,2017,0.068374
4096,2018,0.067871
4096,2019,0.068354
4096,2020,0.067976
4096,2021,0.068175
4096,2022,0.068589
4096,2023,0.068511
4096,2024,0.068487
4096,2025,0.067656
4096,2026,0.068025
4096,2027,0.067863
4096,2028,0.068467
4096,2029,0.068414
4096,2030,0.068748
4096,2031,0.067777
4096,2032,0.067802
4096,2033,0.068007
4096,2034,0.068463
4096,2035,0.068547
4096,2036,0.068671
4096,2037,0.079865
4096,2038,0.067983
4096,2039,0.067825
4096,2040,0.067886
4096,2041,0.067719
4096,2042,0.067873
4096,2043,0.06816
4096,2044,0.067897
4096,2045,0.06791
4096,2046,0.067846
4096,2047,0.06775
8192,0,0.154366
8192,1,0.139153
8192,2,0.139148
8192,3,0.13856
8192,4,0.139273
8192,5,0.139365
8192,6,0.138551
8192,7,0.138856
8192,8,0.140674
8192,9,0.139757
8192,10,0.139198
8192,11,0.139512
8192,12,0.139357
8192,13,0.139491
8192,14,0.140728
8192,15,0.139267
8192,16,0.139329
8192,17,0.139992
8192,18,0.140533
8192,19,0.139643
8192,20,0.139476
8192,21,0.138964
8192,22,0.166593
8192,23,0.139628
8192,24,0.139307
8192,25,0.139002
8192,26,0.139231
8192,27,0.141159
8192,28,0.139477
8192,29,0.139456
8192,30,0.139493
8192,31,0.139358
8192,32,0.139139
8192,33,0.139276
8192,34,0.141036
8192,35,0.140938
8192,36,0.139615
8192,37,0.13924
8192,38,0.139448
8192,39,0.139081
8192,40,0.139372
8192,41,0.139325
8192,42,0.140239
8192,43,0.140783
8192,44,0.139316
8192,45,0.139409
8192,46,0.140814
8192,47,0.140912
8192,48,0.138889
8192,49,0.13914
8192,50,0.140597
8192,51,0.144446
8192,52,0.139172
8192,53,0.139646
8192,54,0.140816
8192,55,0.138976
8192,56,0.139645
8192,57,0.138881
8192,58,0.14061
8192,59,0.141068
8192,60,0.138984
8192,61,0.139165
8192,62,0.139758
8192,63,0.138752
8192,64,0.138749
8192,65,0.140871
8192,66,0.139072
8192,67,0.139334
8192,68,0.13918
8192,69,0.14977
8192,70,0.139503
8192,71,0.138939
8192,72,0.139123
8192,73,0.13899
8192,74,0.138849
8192,75,0.138643
8192,76,0.138775
8192,77,0.139013
8192,78,0.138799
8192,79,0.143822
8192,80,0.139192
8192,81,0.13885
8192,82,0.157121
8192,83,0.170395
8192,84,0.170983
8192,85,0.170505
8192,86,0.170822
8192,87,0.170421
8192,88,0.171868
8192,89,0.170532
8192,90,0.169804
8192,91,0.172206
8192,92,0.170993
8192,93,0.170882
8192,94,0.170116
8192,95,0.171019
8192,96,0.170372
8192,97,0.170701
8192,98,0.170855
8192,99,0.208981
8192,100,0.170417
8192,101,0.171529
8192,102,0.170393
8192,103,4.18185
8192,104,0.171242
8192,105,0.170272
8192,106,0.17093
8192,107,0.170869
8192,108,0.170137
8192,109,0.170251
8192,110,0.169905
8192,111,0.170384
8192,112,0.170049
8192,113,0.172117
8192,114,0.170077
8192,115,0.170625
8192,116,0.170392
8192,117,0.170317
8192,118,0.170072
8192,119,0.170335
8192,120,0.169713
8192,121,0.170372
8192,122,0.171523
8192,123,0.171317
8192,124,0.170577
8192,125,0.169757
8192,126,0.172089
8192,127,0.171232
8192,128,0.170408
8192,129,0.170432
8192,130,0.170011
8192,131,0.17077
8192,132,0.170116
8192,133,0.170849
8192,134,0.171716
8192,135,0.170719
8192,136,0.172079
8192,137,0.170551
8192,138,0.170882
8192,139,0.169899
8192,140,0.170316
8192,141,0.170032
8192,142,0.169972
8192,143,0.170513
8192,144,0.17032
8192,145,0.170006
8192,146,0.17061
8192,147,0.170368
8192,148,0.170224
8192,149,0.173666
8192,150,0.171247
8192,151,0.170977
8192,152,0.170247
8192,153,0.17003
8192,154,0.170906
8192,155,0.171667
8192,156,0.170462
8192,157,0.169685
8192,158,0.170318
8192,159,0.169627
8192,160,0.170354
8192,161,0.170306
8192,162,0.172171
8192,163,0.170157
8192,164,0.170255
8192,165,0.170577
8192,166,0.170673
8192,167,0.170997
8192,168,0.171065
8192,169,0.169976
8192,170,0.170804
8192,171,0.170573
8192,172,0.170833
8192,173,0.180668
8192,174,0.178654
8192,175,0.171106
8192,176,0.170146
8192,177,0.170802
8192,178,0.170504
8192,179,0.170495
8192,180,0.170376
8192,181,0.171021
8192,182,0.170516
8192,183,0.170323
8192,184,0.171224
8192,185,0.170401
8192,186,0.170448
8192,187,0.170003
8192,188,0.170543
8192,189,0.170056
8192,190,0.170327
8192,191,0.171385
8192,192,0.169913
8192,193,0.170715
8192,194,0.170122
8192,195,0.169974
8192,196,0.173323
8192,197,0.170082
8192,198,0.169688
8192,199,0.170978
8192,200,0.170526
8192,201,0.170551
8192,202,0.170868
8192,203,0.170494
8192,204,0.169219
8192,205,0.170285
8192,206,0.170469
8192,207,0.170313
8192,208,0.170332
8192,209,0.170072
8192,210,0.169985
8192,211,0.170841
8192,212,0.170751
8192,213,0.170089
8192,214,0.171142
8192,215,0.17047
8192,216,0.170195
8192,217,0.170102
8192,218,0.1712
8192,219,0.178128
8192,220,0.172984
8192,221,0.17453
8192,222,0.171754
8192,223,0.171704
8192,224,0.177227
8192,225,0.169935
8192,226,0.173448
8192,227,0.170438
8192,228,0.170576
8192,229,0.170205
8192,230,0.16921
8192,231,0.170463
8192,232,0.170999
8192,233,0.169186
8192,234,0.170905
8192,235,0.170651
8192,236,0.170238
8192,237,0.171071
8192,238,0.16942
8192,239,0.170776
8192,240,0.17005
8192,241,0.170526
8192,242,0.211023
8192,243,0.170993
8192,244,0.178168
8192,245,0.170568
8192,246,0.170407
8192,247,0.170062
8192,248,0.170294
8192,249,0.170599
8192,250,0.170068
8192,251,0.169909
8192,252,0.170486
8192,253,0.170523
8192,254,0.171048
8192,255,0.170558
8192,256,0.170184
8192,257,0.170355
8192,258,0.170405
8192,259,0.170348
8192,260,0.169831
8192,261,0.171074
8192,262,0.170344
8192,263,0.169989
8192,264,0.170357
8192,265,0.174744
8192,266,0.170223
8192,267,0.17072
8192,268,0.170211
8192,269,0.17117
8192,270,0.170343
8192,271,0.169449
8192,272,0.170742
8192,273,0.170156
8192,274,0.170755
8192,275,0.171078
8192,276,0.171299
8192,277,0.169939
8192,278,0.170634
8192,279,0.17082
8192,280,0.170352
8192,281,0.17069
8192,282,0.169864
8192,283,0.171177
8192,284,0.170094
8192,285,0.170045
8192,286,0.170368
8192,287,0.170562
8192,288,0.177301
8192,289,0.177157
8192,290,0.168376
8192,291,0.170045
8192,292,0.177565
8192,293,0.175961
8192,294,0.179044
8192,295,0.178517
8192,296,0.181482
8192,297,0.178233
8192,298,0.178098
8192,299,0.17855
8192,300,0.180692
8192,301,0.179044
8192,302,0.179161
8192,303,0.179091
8192,304,0.179085
8192,305,0.179472
8192,306,0.178486
8192,307,0.178623
8192,308,0.222232
8192,309,2.96031
8192,310,0.170086
8192,311,0.170006
8192,312,0.169407
8192,313,0.169123
8192,314,0.169347
8192,315,0.169796
8192,316,0.169911
8192,317,0.178149
8192,318,0.169439
8192,319,0.1693
8192,320,0.169861
8192,321,0.169628
8192,322,0.169263
8192,323,0.169666
8192,324,0.169999
8192,325,0.169981
8192,326,0.169094
8192,327,0.16948
8192,328,0.169833
8192,329,0.170276
8192,330,0.169195
8192,331,0.16993
8192,332,0.169433
8192,333,0.169049
8192,334,0.170262
8192,335,0.169088
8192,336,0.169681
8192,337,0.170155
8192,338,0.169612
8192,339,0.169986
8192,340,0.170771
8192,341,0.222602
8192,342,0.171315
8192,343,0.171708
8192,344,0.170266
8192,345,0.170448
8192,346,0.170426
8192,347,0.170358
8192,348,0.169851
8192,349,0.170505
8192,350,0.169628
8192,351,0.169526
8192,352,0.17002
8192,353,0.169404
8192,354,0.169483
8192,355,0.17006
8192,356,0.169738
8192,357,0.169553
8192,358,0.169548
8192,359,0.169741
8192,360,0.168728
8192,361,0.170023
8192,362,0.168481
8192,363,0.169253
8192,364,0.213007
8192,365,0.170261
8192,366,0.169809
8192,367,0.169431
8192,368,0.171252
8192,369,0.169525
8192,370,0.16953
8192,371,0.170053
8192,372,0.16916
8192,373,0.169654
8192,374,0.168897
8192,375,0.169779
8192,376,0.168984
8192,377,0.169273
8192,378,0.169249
8192,379,0.168807
8192,380,0.169486
8192,381,0.17044
8192,382,0.169517
8192,383,0.169242
8192,384,0.170392
8192,385,0.170143
8192,386,0.168974
8192,387,0.173759
8192,388,0.167851
8192,389,0.169085
8192,390,0.170298
